timestamp,temperature,humidity,rainfall,evapotranspiration,soil_moisture,next_day_soil_moisture,region
2008-08-11,26.27725124028302,35.539188705582816,0.5274624183787469,1.394493333688676,0.0,0.0,A_semi_arid
2008-08-12,29.92577147281643,36.502202565369174,0.5251523163868497,2.4974124983031736,0.0,0.0,A_semi_arid
2008-08-13,27.466203781373796,39.98889940631184,0.17550109465579414,2.317992009213694,0.0,0.0,A_semi_arid
2008-08-14,26.78024419285792,40.29406670283817,0.02601220007128083,1.7205874288288434,0.0,0.0,A_semi_arid
2008-08-15,29.778223222123753,37.5712393270737,0.14171873147512518,2.210475150987786,0.0,0.0,A_semi_arid
2008-08-16,20.35692194638105,38.33643054441006,1.598653259827833,1.2112977761846035,0.0,0.056516503058126,A_semi_arid
2008-08-17,25.112472980224492,40.41315572463427,0.302854649507741,1.8609441133533777,0.056516503058126,0.0,A_semi_arid
2008-08-18,19.023285081597734,40.8459566833434,0.06955110397179348,1.0267359656334765,0.0,0.0,A_semi_arid
2008-08-19,29.120161958848513,46.40312695262763,1.3624318916429357,2.4468746135084647,0.0,0.0,A_semi_arid
2008-08-20,26.005548966071103,41.95839320171127,0.24351571602067457,1.914028993005159,0.0,0.0,A_semi_arid
2008-08-21,23.488486693487573,39.00346546399407,0.40523391326512875,1.4797062547262336,0.0,0.0,A_semi_arid
2008-08-22,22.265765210067286,38.661580869138376,0.30292909132833884,0.9985589910022208,0.0,0.0,A_semi_arid
2008-08-23,21.850190218480158,41.31237870747182,1.5964546710329395,1.4022414759156234,0.0,0.30166534689358615,A_semi_arid
2008-08-24,22.63678237040788,40.99805375878914,0.15561101390504473,1.3705940947674953,0.30166534689358615,0.0,A_semi_arid
2008-08-25,18.659681355523393,40.10422163693176,0.5330031784357159,1.08326620319889,0.0,0.0,A_semi_arid
2008-08-26,21.811901814865912,36.92724343241068,0.4281848855834248,0.974065393598649,0.0,0.0,A_semi_arid
2008-08-27,21.672322158695273,41.551580743604454,0.2153783461972789,1.3702856999184156,0.0,0.0,A_semi_arid
2008-08-28,20.597699256588292,40.767425253530284,0.010833471514361892,1.141433352707906,0.0,0.0,A_semi_arid
2008-08-29,21.47991459252284,41.93667739229708,0.3017650996777763,1.3595777772941147,0.0,0.0,A_semi_arid
2008-08-30,22.232829738680167,39.665110564234254,0.4706511720834513,1.6077301233731593,0.0,0.0,A_semi_arid
2008-08-31,23.657563427070375,40.32370130981506,1.2174155989971804,1.5487492582013063,0.0,0.0,A_semi_arid
2008-09-01,25.338263871094362,34.45277543590512,1.007937377684921,1.9721807960669846,0.0,0.0,A_semi_arid
2008-09-02,21.64407295426146,42.53759568254826,0.16191632531833333,1.1769076141543302,0.0,0.0,A_semi_arid
2008-09-03,16.84064582453336,43.56484698719169,0.7760327552450018,0.7232017812795782,0.0,0.0,A_semi_arid
2008-09-04,22.063375725739824,37.357728191835584,0.12238453512523202,1.6132504853351062,0.0,0.0,A_semi_arid
2008-09-05,20.29223701687244,49.02878254451497,0.05583514150871753,1.1454529037793084,0.0,0.0,A_semi_arid
2008-09-06,22.5718911372711,43.241230036657484,3.0149279543139342,1.4554631089507737,0.0,0.8134360237879591,A_semi_arid
2008-09-07,18.137035501306432,35.332872926136325,1.1956824365315977,1.1274622024337735,0.8134360237879591,0.5046933045351032,A_semi_arid
2008-09-08,20.01272703762186,37.77046631764588,0.4310375994638946,1.1750261476075576,0.5046933045351032,0.0,A_semi_arid
2008-09-09,19.860343146544142,44.15267053104484,0.3167676214195992,1.1537750715809225,0.0,0.0,A_semi_arid
2008-09-10,23.313175127871936,43.838758443187785,0.7010509755579835,1.314980480162239,0.0,0.0,A_semi_arid
2008-09-11,19.90420996034375,43.361848247272,0.49979631124671775,1.1723575198444847,0.0,0.0,A_semi_arid
2008-09-12,19.819070932261578,40.88826189980871,0.35943018040131985,0.957005898663249,0.0,0.14131448344109887,A_semi_arid
2008-09-13,21.241464845386364,39.8826870106887,0.028374662430171338,1.2446859542336943,0.14131448344109887,0.0,A_semi_arid
2008-09-14,23.001139572078163,39.78681532262908,0.9156936761000061,1.771765118377441,0.0,0.0,A_semi_arid
2008-09-15,19.820041900408626,39.477103943845144,0.8008020332162088,1.0578647714881477,0.0,0.0,A_semi_arid
2008-09-16,17.482073508186325,36.34526689092013,6.728235573614489,1.486512187790761,0.0,2.543598594959003,A_semi_arid
2008-09-17,19.145756791166185,41.16950837699537,1.623381058918763,1.082941645837333,2.543598594959003,2.4262799944848625,A_semi_arid
2008-09-18,21.897315009982563,43.82251075786783,0.05821360256564913,1.2955074270979134,2.4262799944848625,1.009951381103374,A_semi_arid
2008-09-19,22.773987408468923,39.372805226735956,0.2248124868915183,1.3593301323151583,1.009951381103374,0.0,A_semi_arid
2008-09-20,26.26753354844467,38.6602869112638,0.022001697692433073,2.150875985425858,0.0,0.0,A_semi_arid
2008-09-21,18.231044858714885,38.198999981282356,0.3441812301651987,0.841654076249496,0.0,0.0,A_semi_arid
2008-09-22,19.531215417069873,41.47249898179135,0.26408105639080237,0.7699778532396151,0.0,0.0,A_semi_arid
2008-09-23,24.387560715729073,42.59716298607868,0.8758905007925823,1.860140450427238,0.0,0.0,A_semi_arid
2008-09-24,19.444219246818392,43.53785782291548,1.8937206799093198,1.0003145890305984,0.0,1.0807679436186513,A_semi_arid
2008-09-25,22.924141670675038,38.816917071437054,0.8740245654071842,1.5971180025684624,1.0807679436186513,0.5730768805432939,A_semi_arid
2008-09-26,23.975132336854617,33.117811015278136,0.6798112344263945,1.9242477069770987,0.5730768805432939,0.0,A_semi_arid
2008-09-27,21.29819725925226,42.03917141102433,0.44082607135104135,1.3804357670856169,0.0,0.0,A_semi_arid
2008-09-28,23.862608562711088,38.39311660941989,3.1619080716275203,2.028040974255626,0.0,0.4561664394707463,A_semi_arid
2008-09-29,26.823867475831214,38.16960092766471,0.33412937613335547,2.3465299906041133,0.4561664394707463,0.0,A_semi_arid
2008-09-30,23.993152029051764,40.37030233942436,1.3253655181265347,1.7360118426945295,0.0,0.0,A_semi_arid
2008-10-01,23.85768342222636,35.99229175636735,0.035509221246920894,1.4505385659991146,0.0,0.0,A_semi_arid
2008-10-02,26.02413207151333,40.86612657546332,0.40140076169752703,1.9395252987701417,0.0,0.0,A_semi_arid
2008-10-03,25.82544639245482,44.02447465137144,0.7663105908669033,1.4396311732733993,0.0,0.0,A_semi_arid
2008-10-04,26.55351595128063,42.31787837832583,1.5048191159378228,1.6572886828262883,0.0,0.0,A_semi_arid
2008-10-05,20.4664521002771,44.80025061408661,0.03737870146092927,1.3363119390810574,0.0,0.0,A_semi_arid
2008-10-06,21.26874849514878,40.91678449179067,0.12347447735082236,0.9387909320900183,0.0,0.0,A_semi_arid
2008-10-07,20.114387291447855,44.219212253386154,0.24869812030533991,1.083791416655752,0.0,0.0,A_semi_arid
2008-10-08,21.03622091052695,37.93289234321178,0.09166646294854845,1.2810157516161966,0.0,0.0,A_semi_arid
2008-10-09,18.180910600666234,40.51334404188066,1.0139708074578695,0.8082527010839672,0.0,0.09336372787925101,A_semi_arid
2008-10-10,18.839637005599105,43.2445820097101,0.7221266537054378,0.9146556720792524,0.09336372787925101,0.12298450437002206,A_semi_arid
2008-10-11,21.523228489700287,45.9055843912796,0.8779506249645358,1.4051595682316096,0.12298450437002206,0.0,A_semi_arid
2008-10-12,17.18005632032518,45.8139508857913,0.1282708699752675,0.7889412562546619,0.0,0.0,A_semi_arid
2008-10-13,20.226260940047133,37.83680643426414,0.3439524027615619,0.7613285538740722,0.0,0.0,A_semi_arid
2008-10-14,18.68473399983076,40.6122882286787,0.4400231777706915,0.909515728665504,0.0,0.0,A_semi_arid
2008-10-15,24.890647754196475,42.955305989523865,0.8226029054510928,1.4933613624525777,0.0,0.0,A_semi_arid
2008-10-16,25.477864502359676,40.40858923048423,2.392947523328214,1.3489866747933428,0.0,0.0,A_semi_arid
2008-10-17,23.73489091153853,46.374303359567485,1.241952257089264,1.7508777975027208,0.0,0.0,A_semi_arid
2008-10-18,24.461660973469797,42.363590689738,2.327015671687268,1.455381432483395,0.0,0.6878838244582985,A_semi_arid
2008-10-19,26.545883031051915,37.82880514788552,0.04024302388302585,1.9522948339124526,0.6878838244582985,0.0,A_semi_arid
2008-10-20,24.87406852758823,40.39016569682234,0.6270496371276788,1.7823483986402688,0.0,0.0,A_semi_arid
2008-10-21,23.991151849290194,38.812863601654676,0.9209185782186918,1.7670314338537643,0.0,0.0,A_semi_arid
2008-10-22,17.97042164561661,42.278830942803424,1.1236954908653471,0.6951357011031679,0.0,0.0,A_semi_arid
2008-10-23,17.52777324957814,44.54414535520983,0.09325107803623187,0.7290288972029106,0.0,0.0,A_semi_arid
2008-10-24,22.631816706770156,38.3330663038599,23.921810099003814,1.518231048469204,0.0,12.073508180998878,A_semi_arid
2008-10-25,25.66797443240638,43.62439487226023,0.21860993542928428,1.734166074654314,12.073508180998878,10.28476264889993,A_semi_arid
2008-10-26,23.297448793363746,42.211407863378405,1.649578569704349,1.4623222017033062,10.28476264889993,8.996198381341049,A_semi_arid
2008-10-27,23.50054845801136,37.23801124920849,0.2922839756398664,1.8584178652026977,8.996198381341049,6.659255141597679,A_semi_arid
2008-10-28,19.29340137765965,39.58934675825178,1.2716873934471193,0.6991066655014476,6.659255141597679,6.988030126921441,A_semi_arid
2008-10-29,21.03563596709271,38.118762468685205,0.21024605468588892,1.5115748238098297,6.988030126921441,5.416138065488043,A_semi_arid
2008-10-30,27.358254454403276,37.22608284062174,0.05971937476338231,1.8135162582674247,5.416138065488043,3.0662387581211514,A_semi_arid
2008-10-31,22.10647574899065,40.30718224722608,4.332513722305926,1.59523292908619,3.0662387581211514,4.052582191547204,A_semi_arid
2008-11-01,22.36307451392906,43.28368206605098,0.10157745505350367,1.4431433780318583,4.052582191547204,1.7335276160400057,A_semi_arid
2008-11-02,20.6667587791261,40.28297885819293,4.231830296436733,1.3116365740053317,1.7335276160400057,2.44057096215572,A_semi_arid
2008-11-03,28.2718995399404,38.2781701020533,0.5760661893871096,2.4179752219874637,2.44057096215572,0.0,A_semi_arid
2008-11-04,20.697081967403186,41.259507756936415,0.049376884480122174,1.1216485489839902,0.0,0.48769368073081787,A_semi_arid
2008-11-05,25.803172417047946,37.86714889283219,0.3540477514825754,2.1302171141666264,0.48769368073081787,0.0,A_semi_arid
2008-11-06,19.30920482687643,44.67833781464579,0.3918354552895348,0.8434700482264462,0.0,0.0,A_semi_arid
2008-11-07,17.859351329890295,37.60429156021748,1.6688879478232839,0.772608600286312,0.0,0.3011734853295802,A_semi_arid
2008-11-08,24.24616098759327,44.01350028683356,3.9995361918229837,1.543331185800134,0.3011734853295802,0.6762331825005248,A_semi_arid
2008-11-09,22.50883385459651,38.586348612023606,0.9202392704439352,1.6061565095853432,0.6762331825005248,0.0,A_semi_arid
2008-11-10,27.2695130008948,38.13270637156064,0.9724582094154042,1.830438112872505,0.0,0.0,A_semi_arid
2008-11-11,26.039938118143112,41.34811750657701,1.026125874802111,1.8419266182982181,0.0,0.0,A_semi_arid
2008-11-12,27.845707516010652,41.684296857108656,0.49805847160783934,1.9328860959733543,0.0,0.0,A_semi_arid
2008-11-13,24.040055394871178,42.52997449167166,0.024094476448255582,1.81886412022272,0.0,0.0,A_semi_arid
2008-11-14,23.960286441343456,47.14313366107177,0.5212741370062014,1.4758613506746736,0.0,0.0,A_semi_arid
2008-11-15,24.019489608538056,43.32268426748947,0.056539717827555076,1.6796191756339665,0.0,0.0,A_semi_arid
2008-11-16,31.340421977886606,38.73449494919106,0.4202708773967191,2.7188696158829244,0.0,0.0,A_semi_arid
2008-11-17,23.30155254717132,38.026272504695804,0.36767934537520447,1.8768457274738706,0.0,0.0,A_semi_arid
2008-11-18,28.526964820371624,42.27134820575911,0.006224690213505883,2.003523231607369,0.0,0.0,A_semi_arid
2008-11-19,19.575538110201848,44.93628051954262,0.43456904680791597,0.6494272347539669,0.0,0.0,A_semi_arid
2008-11-20,18.64516209108387,40.79620317521839,0.46453459344921927,1.086731076793389,0.0,0.0,A_semi_arid
2008-11-21,24.96500653411578,40.98003668809348,0.427681940099925,1.5951845170746395,0.0,0.0,A_semi_arid
2008-11-22,22.542628614519675,39.88193299878047,1.8922376045468712,1.4125253928919639,0.0,0.0,A_semi_arid
2008-11-23,18.71949770045781,37.44642538968321,0.15899276824942582,1.1302174583562472,0.0,0.0,A_semi_arid
2008-11-24,31.077660753189292,38.77714537336543,3.43095543685974,2.790583087461095,0.0,0.0,A_semi_arid
2008-11-25,29.20519433241634,39.184590023026395,0.35231796676420263,2.508320419760729,0.0,0.0,A_semi_arid
2008-11-26,28.99712576017418,39.99651549791834,0.6067874534458683,2.09596772470805,0.0,0.0,A_semi_arid
2008-11-27,26.401240151556983,44.11557960235863,0.38932647050948194,1.9493709264078292,0.0,0.0,A_semi_arid
2008-11-28,28.459826213220254,40.19403746346504,0.921354409847038,2.0614651793779726,0.0,0.0,A_semi_arid
2008-11-29,23.70069164604576,40.18533127738847,2.428627689281261,1.7602270718250506,0.0,0.4878550949598853,A_semi_arid
2008-11-30,27.086459705867426,38.79780291042493,0.040479057572543664,1.78790523608571,0.4878550949598853,0.0,A_semi_arid
2008-12-01,27.322030572882248,40.824202095116,0.7978479303110355,2.15830655895311,0.0,0.0,A_semi_arid
2008-12-02,30.65957349597261,36.45779254262486,0.2692127179170135,2.697551414286435,0.0,0.0,A_semi_arid
2008-12-03,28.639010560508073,40.500789787353455,0.0019928805243792963,2.165783144512909,0.0,0.0,A_semi_arid
2008-12-04,24.426991375337096,36.30062924338683,0.6211994869456826,1.7420968378717914,0.0,0.0,A_semi_arid
2008-12-05,24.364434859317814,38.31751948496052,0.3838761890605359,2.0202268376595476,0.0,0.0,A_semi_arid
2008-12-06,31.94722235642086,36.17592028064068,1.4628163472865903,2.7112922009765525,0.0,0.0,A_semi_arid
2008-12-07,24.572110114334965,43.07058263798763,1.6079164508825123,1.6446079267807754,0.0,0.0,A_semi_arid
2008-12-08,24.39015235670918,43.01653382814547,0.5797625126651892,1.7572072580848757,0.0,0.0,A_semi_arid
2008-12-09,28.13098587987515,39.53533750991982,1.6124279272823532,2.471571656293091,0.0,0.0,A_semi_arid
2008-12-10,22.61274675165237,39.68342257259617,0.5930899143167652,1.4325058076222608,0.0,0.0,A_semi_arid
2008-12-11,23.15176771232592,44.66507568795354,0.20775287654953586,1.6327933205674652,0.0,0.0,A_semi_arid
2008-12-12,29.909830971285754,40.90900217525566,1.9596243598789618,2.579371528582776,0.0,0.0,A_semi_arid
2008-12-13,29.55390746967284,40.406264067588154,0.01237258756219984,2.497652118800158,0.0,0.0,A_semi_arid
2008-12-14,29.324051855219643,38.076025549503775,1.967104289675347,2.2205135655693646,0.0,0.0,A_semi_arid
2008-12-15,35.18818806365023,36.843431264514365,0.07707313161194579,3.283638359740164,0.0,0.0,A_semi_arid
2008-12-16,30.603245417806445,37.866850672669976,0.5028856192678174,2.710947079254388,0.0,0.0,A_semi_arid
2008-12-17,31.79595579661364,39.998234542236816,0.3618305680852731,2.8293237916765004,0.0,0.0,A_semi_arid
2008-12-18,25.154555233681698,38.40583290751865,0.23258867410400375,1.47712991096909,0.0,0.0,A_semi_arid
2008-12-19,27.754018411207305,39.544839179228525,0.48907435743674266,1.845247775823461,0.0,0.0,A_semi_arid
2008-12-20,25.83377632290715,38.91275016456591,0.30489334265117,2.319245151555113,0.0,0.0,A_semi_arid
2008-12-21,29.76636971382356,37.842703282650525,0.8603831840757282,2.4857101831004633,0.0,0.0,A_semi_arid
2008-12-22,30.354612232737264,39.16195035889424,0.1757140171101535,2.7738963411081285,0.0,0.0,A_semi_arid
2008-12-23,27.854255344891772,38.66655324001492,0.5034610795752826,2.155875128759878,0.0,0.0,A_semi_arid
2008-12-24,29.22596207035858,35.87571440997181,2.2334043042678435,2.668804883387913,0.0,0.0,A_semi_arid
2008-12-25,31.51582687331302,36.805347277125634,0.24277549347231928,2.6345749404718215,0.0,0.0,A_semi_arid
2008-12-26,30.612530091746226,38.23319060603877,1.2514726610782043,2.76905348972147,0.0,0.0,A_semi_arid
2008-12-27,31.749488026221783,42.05945529777672,3.3722551754220453,2.3553436475660696,0.0,0.0,A_semi_arid
2008-12-28,29.538836768467352,34.84585951737989,0.3603612441098739,2.390153771656829,0.0,0.0,A_semi_arid
2008-12-29,27.870613879752597,38.35727473904663,0.2556317570771196,2.280734336052632,0.0,0.0,A_semi_arid
2008-12-30,27.132584795246252,40.0806245040067,1.466343933403484,1.943526741996158,0.0,0.0,A_semi_arid
2008-12-31,27.63224530692579,40.10876260334675,0.03371555754794306,1.9686081956416042,0.0,0.0,A_semi_arid
2009-01-01,32.23174188893444,37.2129210567299,0.3409191027402382,2.8972029803833634,0.0,0.0,A_semi_arid
2009-01-02,32.026259179096535,34.85762865781839,1.5123188619081442,2.9977586999181773,0.0,0.0,A_semi_arid
2009-01-03,29.866746575763145,39.368091115494984,7.684364710781674,2.3666195762072237,0.0,1.4266964374174338,A_semi_arid
2009-01-04,31.179435426224988,36.96725799344043,0.06425437204383658,2.5133790964022515,1.4266964374174338,0.0,A_semi_arid
2009-01-05,26.291820078901704,39.103509612723634,1.1252860561673101,2.154382876934005,0.0,0.0,A_semi_arid
2009-01-06,31.429449793691784,43.09366918814071,0.20918434732898208,2.375271192735588,0.0,0.0,A_semi_arid
2009-01-07,32.184883431591075,35.97869606633792,0.09616268656007333,2.8340020779964807,0.0,0.0,A_semi_arid
2009-01-08,28.436509580554976,36.380699719769666,2.2445770005029595,2.160744699640895,0.0,0.0,A_semi_arid
2009-01-09,32.889151964824926,39.969623389172384,0.6191760875876737,2.6573863965871602,0.0,0.0,A_semi_arid
2009-01-10,28.5468519236807,40.851970372428326,0.00016592791301806698,2.119454450929155,0.0,0.0,A_semi_arid
2009-01-11,33.50248771612842,35.76310753700985,0.3163031404363018,2.846324325473489,0.0,0.0,A_semi_arid
2009-01-12,32.16242693234282,39.892887707807304,3.9395612983524835,2.6788913233858827,0.0,0.0,A_semi_arid
2009-01-13,34.70087791733513,40.90342918332329,0.7446657919119425,3.285883246425633,0.0,0.0,A_semi_arid
2009-01-14,34.74540628351774,41.332926945163855,2.606273289456611,2.792905454773986,0.0,0.0,A_semi_arid
2009-01-15,36.771192043411716,38.41636593827716,2.3641840729852293,3.214731462850607,0.0,0.0,A_semi_arid
2009-01-16,31.239706399801157,32.89534244336708,1.8955925543631191,2.6270574317022723,0.0,0.0,A_semi_arid
2009-01-17,35.140560363453105,38.634362519949654,2.8160581908222713,3.1245260024525567,0.0,0.0,A_semi_arid
2009-01-18,31.820844129096958,41.397743630152945,2.5815783455535715,2.1315311958360104,0.0,0.0,A_semi_arid
2009-01-19,33.03716739195566,37.50565176904313,0.1309321196639481,2.447180605552836,0.0,0.0,A_semi_arid
2009-01-20,32.6737880666945,38.38416054435966,0.45353126208601113,2.707416523258546,0.0,0.0,A_semi_arid
2009-01-21,30.487546048384154,39.320810819672495,1.4651692103454983,2.5056842581009326,0.0,0.0,A_semi_arid
2009-01-22,33.82487849958297,40.13097874385929,0.42187588353237104,2.5860468752834795,0.0,0.0,A_semi_arid
2009-01-23,36.9953684295216,39.541898290906346,0.46980851739750457,2.9866320732807563,0.0,0.0,A_semi_arid
2009-01-24,32.65877187641203,38.4846811310158,3.44460255927976,2.974083810209662,0.0,0.0,A_semi_arid
2009-01-25,36.89932905610715,37.76358017851544,0.12039291836317768,3.6878917480636826,0.0,0.0,A_semi_arid
2009-01-26,25.872891705235403,40.749127467454045,0.0857517880160979,2.048269670536659,0.0,0.0,A_semi_arid
2009-01-27,38.7425119657928,37.10779696613741,0.18838967473530657,3.6972921671629644,0.0,0.0,A_semi_arid
2009-01-28,30.50319370376758,42.36338926185824,1.381179044710699,2.0865606681214515,0.0,0.0,A_semi_arid
2009-01-29,35.46766770070221,42.05176988369144,1.1986542161901879,3.0939657391417623,0.0,0.0,A_semi_arid
